Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD003621,CUST03009,2024-11-02,Toys,Remote Control Car,2,48.17,0.0,96.34,0.0,96.34,Cancelled,Net Banking,Germany,Hamburg,
ORD011638,CUST01469,2025-01-05,Sports,Dumbbell Set,1,103.82,10.0,103.82,10.381999999999998,93.438,Pending,Cash on Delivery,United States,Los Angeles,
ORD009656,CUST00816,2024-12-15,Fashion,Formal Shirt,1,109.96,0.0,109.96,0.0,109.96,Delivered,Net Banking,United Kingdom,Manchester,4.0
ORD010333,CUST01200,2025-02-07,Grocery,Olive Oil 1L,2,13.93,5.0,27.86,1.393,26.467,Returned,Debit Card,Germany,Hamburg,
ORD009966,CUST03390,2024-11-27,Beauty,Hair Dryer,3,33.2,0.0,99.6,0.0,99.6,Delivered,PayPal,United Kingdom,Birmingham,3.0
ORD011089,CUST00582,2024-10-03,Fashion,Running Shoes,1,36.87,15.0,36.87,5.5305,31.3395,Delivered,PayPal,India,Unknown,4.0
ORD006426,CUST03018,2024-05-09,Electronics,Wireless Earbuds,1,227.76,0.0,227.76,0.0,227.76,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD008775,CUST00300,2026-02-09,Sports,Cycling Helmet,1,146.36,10.0,146.36,14.636,131.72400000000002,Pending,Debit Card,United Kingdom,Birmingham,
ORD006320,CUST01187,2025-11-02,Toys,Action Figure,2,12.09,0.0,24.18,0.0,24.18,Delivered,PayPal,Germany,Berlin,2.0
ORD009989,CUST01365,2026-05-02,Home & Kitchen,Vacuum Cleaner,1,148.39,5.0,148.39,7.419499999999999,140.9705,Shipped,Debit Card,Australia,Sydney,
ORD002218,CUST00868,2025-09-08,Grocery,Olive Oil 1L,4,13.86,0.0,55.44,0.0,55.44,Pending,Debit Card,India,Mumbai,
ORD004602,CUST02475,2025-10-08,Books,Fiction Novel,5,24.42,0.0,122.1,0.0,122.1,Delivered,UPI,Germany,Munich,4.0
ORD011280,CUST00590,2024-12-27,Sports,Dumbbell Set,2,50.89,5.0,101.78,5.089,96.691,Delivered,Cash on Delivery,United States,Los Angeles,5.0
ORD009494,CUST00625,2025-09-01,Beauty,Hair Dryer,1,14.02,0.0,14.02,0.0,14.02,Delivered,Net Banking,Germany,Munich,5.0
ORD000020,CUST01959,2024-05-10,Home & Kitchen,LED Desk Lamp,3,90.88,10.0,272.64,27.264,245.376,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD008515,CUST01846,2024-08-25,Home & Kitchen,Air Fryer,2,109.69,0.0,219.38,0.0,219.38,Returned,Debit Card,India,Unknown,
ORD004376,CUST02371,2025-04-14,Fashion,Backpack,1,95.93,0.0,95.93,0.0,95.93,Delivered,PayPal,India,Mumbai,1.0
ORD011819,CUST01380,2024-03-16,Toys,Building Blocks Set,2,74.63,15.0,149.26,22.389,126.871,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,4.0
ORD001778,CUST01900,2025-08-23,Grocery,Green Tea Pack,2,3.01,0.0,6.02,0.0,6.02,Returned,Debit Card,Germany,Berlin,
ORD002184,CUST00233,2025-06-22,Toys,Building Blocks Set,2,39.84,0.0,79.68,0.0,79.68,Shipped,Cash on Delivery,Australia,Melbourne,
ORD007685,CUST00651,2025-02-12,Books,Self-Help Book,2,18.56,15.0,37.12,5.568,31.552,Delivered,UPI,United States,Houston,4.0
ORD006607,CUST02272,2025-11-07,Grocery,Olive Oil 1L,3,3.74,5.0,11.22,0.561,10.659,Delivered,Cash on Delivery,Australia,Brisbane,4.0
ORD006986,CUST02956,2025-12-10,Grocery,Almonds 500g,5,10.43,5.0,52.15,2.6075,49.5425,Shipped,Net Banking,United Kingdom,Birmingham,
ORD000210,CUST01508,2026-02-22,Beauty,Sunscreen SPF50,1,29.28,5.0,29.28,1.464,27.816000000000003,Delivered,Cash on Delivery,United Arab Emirates,Dubai,3.0
ORD002397,CUST01342,2026-02-20,Fashion,Leather Wallet,2,19.04,0.0,38.08,0.0,38.08,Returned,Net Banking,Australia,Sydney,
ORD010648,CUST01016,2025-08-23,Electronics,Wireless Earbuds,4,227.7,0.0,910.8,0.0,910.8,Returned,Cash on Delivery,Canada,Vancouver,
ORD006321,CUST00779,2025-02-17,Beauty,Face Moisturizer,4,36.05,10.0,144.2,14.42,129.78,Delivered,Net Banking,United Kingdom,Unknown,3.0
ORD011116,CUST03198,2025-09-23,Books,Self-Help Book,2,5.5,0.0,11.0,0.0,11.0,Delivered,Credit Card,Australia,Brisbane,5.0
ORD000219,CUST01755,2024-08-29,Home & Kitchen,LED Desk Lamp,1,155.52,0.0,155.52,0.0,155.52,Cancelled,Debit Card,Germany,Hamburg,
ORD011427,CUST02585,2026-05-27,Grocery,Green Tea Pack,1,4.26,20.0,4.26,0.8519999999999999,3.408,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,3.0
ORD000777,CUST02781,2025-12-22,Toys,Remote Control Car,3,28.38,0.0,85.14,0.0,85.14,Cancelled,PayPal,Australia,Sydney,
ORD007326,CUST01700,2025-01-02,Home & Kitchen,Air Fryer,1,120.87,0.0,120.87,0.0,120.87,Shipped,UPI,United Kingdom,London,
ORD010520,CUST00917,2025-12-02,Fashion,Cotton T-Shirt,1,91.33,5.0,91.33,4.5665,86.7635,Pending,UPI,India,Bengaluru,
ORD005102,CUST03341,2024-03-21,Toys,Action Figure,2,87.81,15.0,175.62,26.343000000000004,149.277,Pending,Net Banking,India,Bengaluru,
ORD001428,CUST01056,2024-04-17,Electronics,Wireless Earbuds,1,131.3,0.0,131.3,0.0,131.3,Shipped,Credit Card,United Kingdom,Birmingham,
ORD001170,CUST01282,2026-03-08,Grocery,Olive Oil 1L,4,19.46,0.0,77.84,0.0,77.84,Delivered,Net Banking,Germany,Hamburg,4.0
ORD004387,CUST00648,2026-04-06,Sports,Football,1,136.3,20.0,136.3,27.26,109.04,Delivered,Cash on Delivery,Germany,Munich,3.0
ORD000983,CUST00448,2024-05-05,Electronics,Power Bank,3,133.57,0.0,400.71,0.0,400.71,Delivered,Debit Card,Australia,Unknown,3.0
ORD001440,CUST02039,2024-07-26,Electronics,Gaming Mouse,5,118.53,10.0,592.65,59.265,533.385,Delivered,Cash on Delivery,United Kingdom,Manchester,4.0
ORD006385,CUST00003,2026-01-19,Electronics,Bluetooth Speaker,3,172.69,10.0,518.0699999999999,51.80699999999999,466.2629999999999,Delivered,Credit Card,Canada,Montreal,3.0
ORD004163,CUST02370,2024-08-12,Books,Cookbook,2,11.72,5.0,23.44,1.172,22.268,Shipped,Debit Card,United States,Houston,
ORD006154,CUST01908,2025-03-13,Home & Kitchen,Air Fryer,2,122.35,10.0,244.7,24.47,220.23,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,4.0
ORD003584,CUST02486,2025-02-13,Fashion,Sunglasses,1,51.56,0.0,51.56,0.0,51.56,Delivered,UPI,United Kingdom,Manchester,5.0
ORD011259,CUST01078,2026-06-06,Grocery,Basmati Rice 5kg,2,12.07,0.0,24.14,0.0,24.14,Delivered,Net Banking,United Arab Emirates,Abu Dhabi,
ORD004425,CUST00978,2024-06-15,Home & Kitchen,LED Desk Lamp,1,106.91,0.0,106.91,0.0,106.91,Pending,Debit Card,India,Hyderabad,
ORD000969,CUST02480,2025-06-06,Grocery,Almonds 500g,1,12.63,15.0,12.63,1.8945,10.7355,Delivered,PayPal,Canada,Toronto,5.0
ORD001329,CUST03475,2025-01-04,Grocery,Almonds 500g,2,9.62,5.0,19.24,0.962,18.278,Delivered,Debit Card,United States,Houston,4.0
ORD003689,CUST02097,2024-03-23,Electronics,Bluetooth Speaker,4,220.95,5.0,883.8,44.19,839.6099999999999,Pending,Credit Card,United Kingdom,London,
ORD000100,CUST02719,2025-05-15,Books,Fiction Novel,1,39.64,5.0,39.64,1.982,37.658,Cancelled,Credit Card,India,Hyderabad,
ORD008631,CUST01411,2025-03-05,Home & Kitchen,Blender,4,125.81,0.0,503.24,0.0,503.24,Returned,UPI,Canada,Montreal,
ORD009711,CUST01558,2025-02-16,Grocery,Green Tea Pack,3,18.67,0.0,56.010000000000005,0.0,56.010000000000005,Shipped,Debit Card,India,Bengaluru,
ORD011768,CUST03284,2024-02-01,Fashion,Backpack,2,45.07,0.0,90.14,0.0,90.14,Delivered,PayPal,Germany,Hamburg,3.0
ORD004591,CUST01711,2024-05-05,Sports,Dumbbell Set,1,111.91,0.0,111.91,0.0,111.91,Delivered,Credit Card,Germany,Munich,5.0
ORD007195,CUST03143,2025-04-05,Books,Kids Storybook,1,7.47,10.0,7.47,0.747,6.723,Delivered,Credit Card,Canada,Montreal,4.0
ORD001641,CUST03363,2025-09-29,Home & Kitchen,Non-Stick Pan,2,166.72,10.0,333.44,33.344,300.096,Delivered,UPI,United Arab Emirates,Unknown,5.0
ORD007735,CUST03117,2024-09-26,Fashion,Formal Shirt,1,86.11,10.0,86.11,8.611,77.499,Shipped,Credit Card,United Kingdom,Manchester,
ORD010674,CUST03033,2025-06-06,Books,Kids Storybook,1,5.51,0.0,5.51,0.0,5.51,Pending,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD004373,CUST03310,2024-07-26,Toys,Remote Control Car,2,77.71,15.0,155.42,23.313,132.107,Shipped,Credit Card,India,Bengaluru,
ORD001070,CUST02991,2024-07-18,Home & Kitchen,Storage Organizer,1,92.28,0.0,92.28,0.0,92.28,Delivered,UPI,United Kingdom,London,4.0
ORD001043,CUST00209,2025-12-01,Grocery,Basmati Rice 5kg,1,15.59,0.0,15.59,0.0,15.59,Shipped,UPI,United Kingdom,Birmingham,
ORD001678,CUST01861,2024-02-26,Toys,Remote Control Car,4,53.12,15.0,212.48,31.872,180.608,Delivered,Credit Card,United Arab Emirates,Dubai,5.0
ORD009257,CUST02703,2024-10-18,Fashion,Formal Shirt,1,97.67,5.0,97.67,4.883500000000001,92.7865,Delivered,Cash on Delivery,United Kingdom,Unknown,5.0
ORD007981,CUST01774,2024-02-09,Beauty,Hair Dryer,1,56.9,0.0,56.9,0.0,56.9,Returned,PayPal,United States,Los Angeles,
ORD004188,CUST00640,2025-01-01,Fashion,Denim Jacket,1,36.01,25.0,36.01,9.0025,27.0075,Shipped,Debit Card,United Kingdom,London,
ORD000588,CUST03172,2024-04-16,Beauty,Hair Dryer,2,37.64,5.0,75.28,3.764,71.516,Delivered,UPI,United Kingdom,London,
ORD003611,CUST03051,2025-03-30,Beauty,Sunscreen SPF50,3,28.97,0.0,86.91,0.0,86.91,Delivered,PayPal,Germany,Berlin,4.0
ORD007888,CUST01228,2025-11-18,Books,Cookbook,1,24.66,0.0,24.66,0.0,24.66,Pending,PayPal,United States,Los Angeles,
ORD001379,CUST03339,2025-02-06,Grocery,Green Tea Pack,4,14.32,0.0,57.28,0.0,57.28,Delivered,Credit Card,United Kingdom,Manchester,5.0
ORD008119,CUST01069,2026-05-20,Toys,Action Figure,1,28.74,10.0,28.74,2.874,25.866,Delivered,PayPal,Germany,Munich,4.0
ORD006637,CUST00094,2026-05-09,Fashion,Formal Shirt,4,9.32,0.0,37.28,0.0,37.28,Delivered,Debit Card,United States,New York,5.0
ORD005791,CUST02173,2026-03-07,Sports,Cricket Bat,4,61.94,0.0,247.76,0.0,247.76,Returned,UPI,Australia,Sydney,
ORD011618,CUST03244,2024-10-13,Grocery,Almonds 500g,1,8.38,15.0,8.38,1.257,7.123000000000001,Cancelled,Cash on Delivery,United States,Los Angeles,
ORD009997,CUST02228,2024-04-14,Beauty,Face Moisturizer,1,8.68,15.0,8.68,1.3019999999999998,7.378,Delivered,Credit Card,Canada,Toronto,4.0
ORD006592,CUST02058,2025-08-04,Toys,Remote Control Car,1,38.76,15.0,38.76,5.814,32.946,Delivered,UPI,Germany,Berlin,5.0
ORD006069,CUST00677,2026-01-03,Sports,Cycling Helmet,2,87.84,0.0,175.68,0.0,175.68,Delivered,PayPal,United Kingdom,Manchester,4.0
ORD000982,CUST01168,2025-08-16,Electronics,Smartwatch,1,50.13,0.0,50.13,0.0,50.13,Delivered,Cash on Delivery,India,Bengaluru,5.0
ORD010109,CUST01428,2025-08-20,Toys,Action Figure,1,8.2,0.0,8.2,0.0,8.2,Returned,Net Banking,Australia,Sydney,
ORD000788,CUST02479,2024-01-13,Toys,Building Blocks Set,2,62.48,0.0,124.96,0.0,124.96,Returned,Credit Card,Germany,Munich,
ORD000923,CUST02881,2024-12-26,Sports,Yoga Mat,2,61.92,20.0,123.84,24.768,99.072,Delivered,Net Banking,Canada,Vancouver,3.0
ORD008385,CUST01475,2026-06-16,Home & Kitchen,Storage Organizer,1,97.5,0.0,97.5,0.0,97.5,Delivered,Debit Card,United Kingdom,Unknown,1.0
ORD008853,CUST03201,2025-01-06,Toys,Remote Control Car,2,65.95,5.0,131.9,6.595,125.305,Returned,Net Banking,United States,Los Angeles,
ORD005556,CUST02581,2025-08-15,Grocery,Olive Oil 1L,3,10.4,0.0,31.200000000000003,0.0,31.200000000000003,Pending,Cash on Delivery,United Kingdom,Manchester,
ORD007462,CUST01288,2024-01-12,Books,Fiction Novel,1,33.61,0.0,33.61,0.0,33.61,Delivered,Net Banking,United States,New York,2.0
ORD003486,CUST03187,2026-02-04,Electronics,Laptop Stand,1,44.27,10.0,44.27,4.4270000000000005,39.843,Pending,Cash on Delivery,India,Bengaluru,
ORD004763,CUST01815,2025-07-27,Grocery,Olive Oil 1L,2,6.72,5.0,13.44,0.672,12.768,Pending,PayPal,United States,Los Angeles,
ORD009821,CUST01656,2025-07-01,Grocery,Olive Oil 1L,4,17.34,5.0,69.36,3.468,65.892,Cancelled,Cash on Delivery,Germany,Berlin,
ORD005073,CUST00118,2025-12-30,Electronics,Power Bank,2,203.46,0.0,406.92,0.0,406.92,Delivered,Debit Card,United Arab Emirates,Dubai,
ORD009355,CUST02902,2024-05-22,Fashion,Running Shoes,1,93.21,0.0,93.21,0.0,93.21,Shipped,UPI,Germany,Unknown,
ORD007112,CUST02282,2026-06-19,Toys,Remote Control Car,2,76.68,15.0,153.36,23.004,130.35600000000002,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD008336,CUST00854,2024-02-28,Books,Self-Help Book,3,10.17,5.0,30.51,1.5255,28.9845,Delivered,Net Banking,Germany,Hamburg,3.0
ORD002188,CUST00509,2026-01-30,Toys,Puzzle 1000pc,1,31.26,0.0,31.26,0.0,31.26,Delivered,Cash on Delivery,United Kingdom,London,1.0
ORD000347,CUST00549,2025-08-09,Home & Kitchen,Non-Stick Pan,1,39.66,20.0,39.66,7.931999999999999,31.728,Delivered,PayPal,Australia,Unknown,5.0
ORD004510,CUST01241,2025-06-25,Books,Kids Storybook,2,39.51,5.0,79.02,3.951,75.069,Delivered,UPI,United States,New York,4.0
ORD010776,CUST00937,2024-01-02,Books,Cookbook,2,24.8,0.0,49.6,0.0,49.6,Delivered,Net Banking,Germany,Hamburg,3.0
ORD011061,CUST03037,2025-02-12,Fashion,Formal Shirt,3,119.94,5.0,359.82,17.991,341.829,Delivered,UPI,United Kingdom,Manchester,
ORD002594,CUST02858,2024-12-07,Home & Kitchen,Storage Organizer,1,101.35,5.0,101.35,5.0675,96.2825,Shipped,Net Banking,Germany,Munich,
ORD003470,CUST01029,2026-06-23,Books,Self-Help Book,2,34.49,5.0,68.98,3.4490000000000003,65.531,Delivered,UPI,United Kingdom,Birmingham,5.0
ORD001299,CUST02606,2025-04-07,Books,Self-Help Book,2,33.31,0.0,66.62,0.0,66.62,Delivered,Credit Card,India,Bengaluru,4.0
ORD000361,CUST03382,2024-02-24,Books,Kids Storybook,1,23.61,15.0,23.61,3.5415,20.0685,Cancelled,Debit Card,Australia,Sydney,
ORD009690,CUST02988,2025-11-05,Home & Kitchen,Blender,3,179.74,15.0,539.22,80.883,458.3370000000001,Delivered,PayPal,Australia,Brisbane,4.0
ORD002671,CUST01799,2024-07-27,Fashion,Running Shoes,1,47.52,5.0,47.52,2.3760000000000003,45.144000000000005,Delivered,Net Banking,India,Mumbai,4.0
ORD010848,CUST01697,2026-01-26,Books,Kids Storybook,1,22.3,10.0,22.3,2.23,20.07,Delivered,Cash on Delivery,Canada,Montreal,3.0
ORD008543,CUST00082,2026-04-11,Books,Cookbook,4,10.65,0.0,42.6,0.0,42.6,Delivered,Credit Card,United Kingdom,London,4.0
ORD004294,CUST00242,2025-10-28,Beauty,Perfume,4,38.85,5.0,155.4,7.77,147.63,Returned,Credit Card,Germany,Hamburg,
ORD010208,CUST02156,2024-04-08,Electronics,Wireless Earbuds,1,114.92,0.0,114.92,0.0,114.92,Delivered,Net Banking,India,Delhi,5.0
ORD003240,CUST03110,2024-06-30,Electronics,Webcam,2,191.69,0.0,383.38,0.0,383.38,Returned,UPI,United Kingdom,Manchester,
ORD001644,CUST00261,2024-02-11,Grocery,Green Tea Pack,1,5.1,20.0,5.1,1.02,4.08,Returned,Net Banking,India,Bengaluru,
ORD010216,CUST01356,2025-11-30,Fashion,Denim Jacket,2,17.26,10.0,34.52,3.4520000000000004,31.068,Shipped,Debit Card,United Arab Emirates,Abu Dhabi,
ORD007314,CUST01302,2026-05-17,Fashion,Cotton T-Shirt,1,60.2,0.0,60.2,0.0,60.2,Pending,Debit Card,United Arab Emirates,Abu Dhabi,
ORD004018,CUST03057,2026-04-07,Home & Kitchen,Storage Organizer,4,45.88,0.0,183.52,0.0,183.52,Pending,Debit Card,Australia,Brisbane,
ORD002726,CUST03177,2024-08-21,Toys,Building Blocks Set,1,84.06,25.0,84.06,21.015,63.045,Pending,Net Banking,United States,Los Angeles,
ORD007090,CUST01136,2025-01-22,Sports,Yoga Mat,3,111.72,5.0,335.16,16.757999999999996,318.402,Delivered,Debit Card,United Kingdom,Birmingham,5.0
ORD002959,CUST00111,2024-07-29,Books,Self-Help Book,1,39.23,0.0,39.23,0.0,39.23,Delivered,Net Banking,United Arab Emirates,Dubai,3.0
ORD003454,CUST03327,2024-01-12,Fashion,Sunglasses,1,111.01,10.0,111.01,11.101,99.909,Pending,Credit Card,Germany,Unknown,
ORD006529,CUST03418,2024-09-30,Grocery,Olive Oil 1L,3,13.25,5.0,39.75,1.9875,37.7625,Delivered,PayPal,United Kingdom,Birmingham,5.0
ORD010031,CUST02113,2024-06-15,Beauty,Shampoo,2,13.26,0.0,26.52,0.0,26.52,Cancelled,UPI,United Arab Emirates,Abu Dhabi,
ORD005460,CUST01198,2025-05-05,Toys,Remote Control Car,2,47.1,5.0,94.2,4.71,89.49000000000001,Delivered,Net Banking,United Kingdom,Birmingham,4.0
ORD000628,CUST00313,2025-08-16,Fashion,Formal Shirt,1,108.3,10.0,108.3,10.83,97.47,Cancelled,Cash on Delivery,Canada,Montreal,
ORD002288,CUST00450,2024-05-25,Beauty,Perfume,4,13.19,15.0,52.76,7.914,44.846,Shipped,PayPal,Canada,Montreal,
ORD010074,CUST03127,2025-07-12,Fashion,Hoodie,3,66.77,0.0,200.31,0.0,200.31,Delivered,PayPal,Australia,Melbourne,4.0
ORD006080,CUST01872,2025-05-27,Sports,Cricket Bat,1,22.22,5.0,22.22,1.111,21.109,Delivered,Debit Card,United States,Houston,3.0
ORD000880,CUST01051,2025-06-01,Toys,Action Figure,4,62.44,5.0,249.76,12.488,237.272,Cancelled,UPI,United Kingdom,London,
ORD001074,CUST01973,2026-04-24,Electronics,Gaming Mouse,1,89.54,15.0,89.54,13.431,76.10900000000001,Delivered,Net Banking,United Kingdom,London,
ORD000558,CUST01255,2024-12-23,Books,Fiction Novel,1,12.23,5.0,12.23,0.6115,11.6185,Delivered,Debit Card,Germany,Munich,3.0
ORD002725,CUST02079,2025-09-04,Home & Kitchen,Non-Stick Pan,5,43.28,5.0,216.4,10.82,205.58,Delivered,Credit Card,Canada,Vancouver,5.0
ORD007097,CUST00900,2025-06-16,Fashion,Leather Wallet,2,111.27,0.0,222.54,0.0,222.54,Delivered,PayPal,Germany,Munich,4.0
ORD002715,CUST02038,2025-07-07,Books,Kids Storybook,3,6.3,0.0,18.9,0.0,18.9,Shipped,Cash on Delivery,United States,Los Angeles,
ORD010266,CUST01580,2024-05-10,Toys,Building Blocks Set,2,42.85,0.0,85.7,0.0,85.7,Delivered,PayPal,Germany,Hamburg,5.0
ORD009216,CUST00460,2025-02-02,Books,Kids Storybook,2,8.39,5.0,16.78,0.8390000000000001,15.941,Delivered,Credit Card,Germany,Munich,2.0
ORD007186,CUST02244,2026-03-17,Fashion,Hoodie,4,65.87,0.0,263.48,0.0,263.48,Delivered,PayPal,Australia,Brisbane,4.0
ORD006835,CUST01222,2026-01-22,Toys,Action Figure,1,62.93,15.0,62.93,9.4395,53.4905,Delivered,Debit Card,United States,Los Angeles,5.0
ORD006256,CUST00394,2025-10-04,Books,Cookbook,4,9.14,5.0,36.56,1.828,34.732,Delivered,Debit Card,Canada,Vancouver,4.0
ORD000469,CUST02874,2025-11-08,Beauty,Perfume,2,5.11,10.0,10.22,1.022,9.198,Shipped,Debit Card,United States,Chicago,
ORD000152,CUST01954,2026-06-09,Grocery,Almonds 500g,1,20.56,0.0,20.56,0.0,20.56,Cancelled,Cash on Delivery,Australia,Melbourne,
ORD008856,CUST00178,2025-03-30,Grocery,Basmati Rice 5kg,1,19.39,5.0,19.39,0.9695,18.4205,Shipped,PayPal,Germany,Munich,
ORD010936,CUST00323,2025-01-08,Beauty,Lipstick,1,59.73,0.0,59.73,0.0,59.73,Returned,Credit Card,United Arab Emirates,Abu Dhabi,
ORD004151,CUST01929,2026-03-10,Electronics,Power Bank,3,227.54,10.0,682.62,68.262,614.358,Delivered,Credit Card,Australia,Brisbane,
ORD009537,CUST02095,2024-08-01,Beauty,Sunscreen SPF50,3,20.59,20.0,61.77,12.354,49.416,Returned,PayPal,Australia,Melbourne,
ORD002471,CUST01896,2024-09-06,Sports,Dumbbell Set,1,68.53,0.0,68.53,0.0,68.53,Delivered,Cash on Delivery,United States,Chicago,4.0
ORD001534,CUST00117,2024-12-12,Sports,Cycling Helmet,2,41.14,15.0,82.28,12.342,69.938,Cancelled,Cash on Delivery,United States,Unknown,
ORD011250,CUST01284,2024-10-27,Beauty,Sunscreen SPF50,3,33.46,10.0,100.38,10.038,90.342,Delivered,Debit Card,United Kingdom,Birmingham,4.0
ORD003727,CUST03485,2025-02-09,Grocery,Almonds 500g,5,23.76,5.0,118.8,5.94,112.86,Delivered,Cash on Delivery,United Kingdom,Manchester,5.0
ORD005744,CUST00890,2024-05-19,Sports,Cycling Helmet,2,13.29,0.0,26.58,0.0,26.58,Pending,UPI,Australia,Melbourne,
ORD005547,CUST02309,2024-09-27,Beauty,Hair Dryer,1,19.68,0.0,19.68,0.0,19.68,Pending,Debit Card,Canada,Toronto,
ORD010054,CUST01061,2024-03-15,Electronics,Smartwatch,2,26.14,10.0,52.28,5.228,47.052,Delivered,Credit Card,Canada,Montreal,4.0
ORD008635,CUST03362,2025-03-04,Electronics,Smartwatch,5,249.81,10.0,1249.05,124.905,1124.145,Cancelled,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD000897,CUST02951,2026-01-19,Grocery,Olive Oil 1L,4,28.75,15.0,115.0,17.25,97.75,Cancelled,Net Banking,Canada,Vancouver,
ORD001048,CUST00641,2025-12-10,Home & Kitchen,Air Fryer,2,104.7,10.0,209.4,20.94,188.46,Delivered,Debit Card,Canada,Toronto,5.0
ORD005870,CUST00479,2024-09-08,Fashion,Running Shoes,1,88.79,5.0,88.79,4.439500000000001,84.35050000000001,Cancelled,Credit Card,United Kingdom,Manchester,
ORD002837,CUST01057,2025-09-05,Electronics,Laptop Stand,2,51.33,20.0,102.66,20.532,82.128,Pending,Credit Card,United Kingdom,London,
ORD008431,CUST00665,2024-11-27,Books,Fiction Novel,5,20.03,0.0,100.15,0.0,100.15,Pending,PayPal,India,Delhi,
ORD004927,CUST00606,2026-04-28,Fashion,Backpack,1,86.29,10.0,86.29,8.629000000000001,77.661,Delivered,Credit Card,Australia,Sydney,5.0
ORD007626,CUST02509,2025-02-25,Grocery,Basmati Rice 5kg,1,10.24,0.0,10.24,0.0,10.24,Delivered,Net Banking,Canada,Unknown,5.0
ORD007491,CUST00938,2025-05-01,Toys,Remote Control Car,1,73.11,5.0,73.11,3.6555,69.4545,Returned,Net Banking,Germany,Munich,
ORD007974,CUST01092,2025-07-14,Toys,Building Blocks Set,1,20.8,15.0,20.8,3.12,17.68,Shipped,Debit Card,United Arab Emirates,Abu Dhabi,
ORD009448,CUST03009,2026-01-08,Fashion,Denim Jacket,2,21.68,10.0,43.36,4.336,39.024,Delivered,UPI,Canada,Montreal,5.0
ORD001134,CUST02947,2025-01-12,Beauty,Lipstick,3,43.14,5.0,129.42000000000002,6.471000000000001,122.949,Returned,UPI,Canada,Toronto,
ORD006456,CUST00601,2025-07-17,Grocery,Almonds 500g,1,23.32,0.0,23.32,0.0,23.32,Pending,Cash on Delivery,United Kingdom,Birmingham,
ORD011849,CUST00724,2025-07-07,Sports,Football,1,105.46,10.0,105.46,10.546,94.914,Delivered,UPI,Canada,Vancouver,
ORD007859,CUST02000,2025-01-26,Books,Cookbook,4,37.65,15.0,150.6,22.59,128.01,Shipped,UPI,Germany,Hamburg,
ORD010496,CUST01522,2024-01-20,Sports,Dumbbell Set,1,124.64,0.0,124.64,0.0,124.64,Pending,Debit Card,United States,New York,
ORD003000,CUST00392,2025-04-04,Toys,Building Blocks Set,1,20.99,0.0,20.99,0.0,20.99,Delivered,PayPal,India,Mumbai,4.0
ORD006833,CUST03467,2025-06-19,Books,Self-Help Book,5,23.36,0.0,116.8,0.0,116.8,Delivered,Credit Card,Germany,Hamburg,
ORD001850,CUST02425,2025-07-27,Toys,Building Blocks Set,2,49.07,5.0,98.14,4.907,93.233,Delivered,Cash on Delivery,United Arab Emirates,Dubai,4.0
ORD010920,CUST03377,2025-12-13,Home & Kitchen,Storage Organizer,3,11.97,0.0,35.910000000000004,0.0,35.910000000000004,Delivered,Debit Card,India,Delhi,4.0
ORD010177,CUST01784,2024-10-13,Toys,Building Blocks Set,1,10.82,0.0,10.82,0.0,10.82,Cancelled,UPI,United Arab Emirates,Dubai,
ORD010626,CUST00941,2026-02-23,Books,Fiction Novel,2,25.42,10.0,50.84,5.0840000000000005,45.756,Cancelled,Credit Card,United States,New York,
ORD011792,CUST01938,2025-08-04,Electronics,Gaming Mouse,2,185.38,10.0,370.76,37.076,333.684,Pending,PayPal,Australia,Melbourne,
ORD001393,CUST03301,2024-01-26,Sports,Cycling Helmet,2,147.42,10.0,294.84,29.483999999999995,265.356,Shipped,PayPal,United Kingdom,Manchester,
ORD005939,CUST00518,2024-02-29,Toys,Action Figure,1,51.37,20.0,51.37,10.274,41.096,Shipped,Credit Card,India,Mumbai,
ORD001378,CUST03455,2024-12-22,Grocery,Almonds 500g,4,8.23,0.0,32.92,0.0,32.92,Shipped,Debit Card,Australia,Sydney,
ORD010373,CUST03447,2026-02-28,Electronics,Bluetooth Speaker,1,72.4,5.0,72.4,3.62,68.78,Delivered,Debit Card,United Kingdom,London,5.0
ORD005777,CUST02784,2024-08-03,Fashion,Denim Jacket,1,67.82,0.0,67.82,0.0,67.82,Delivered,Debit Card,Canada,Vancouver,5.0
ORD000715,CUST02679,2026-05-27,Toys,Remote Control Car,3,38.22,10.0,114.66,11.466,103.194,Shipped,PayPal,United States,Houston,
ORD010969,CUST03266,2026-04-24,Home & Kitchen,Vacuum Cleaner,2,146.32,10.0,292.64,29.264,263.376,Delivered,UPI,India,Mumbai,3.0
ORD011479,CUST02256,2026-06-17,Fashion,Denim Jacket,3,76.75,5.0,230.25,11.5125,218.7375,Pending,Cash on Delivery,United States,Los Angeles,
