Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD010532,CUST02196,2024-10-05,Fashion,Hoodie,1,23.96,5.0,Net Banking,Hyderabad,India,Delivered,3.0,23.96,1.1980000000000002,22.762
ORD002476,CUST02175,2026-06-14,Sports,Yoga Mat,4,116.71,25.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0,466.84,116.71,350.13
ORD001335,CUST02803,2026-04-07,Home & Kitchen,Air Fryer,4,170.97,15.0,PayPal,Vancouver,Canada,Shipped,,683.88,102.58200000000001,581.298
ORD005222,CUST00104,2026-02-17,Electronics,Laptop Stand,1,245.81,0.0,Debit Card,Sydney,Australia,Pending,,245.81,0.0,245.81
ORD008165,CUST02900,2025-05-25,Toys,Puzzle 1000pc,1,52.26,15.0,Net Banking,Melbourne,Australia,Returned,,52.26,7.8389999999999995,44.421
ORD007699,CUST03442,2025-08-24,Beauty,Hair Dryer,1,5.3,5.0,Debit Card,Montreal,Canada,Delivered,5.0,5.3,0.265,5.035
ORD011589,CUST00980,2024-11-16,Beauty,Perfume,2,37.9,10.0,Cash on Delivery,Chicago,United States,Delivered,4.0,75.8,7.58,68.22
ORD000670,CUST01765,2025-03-23,Toys,Remote Control Car,3,47.74,15.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,143.22,21.483,121.737
ORD011607,CUST02153,2024-05-19,Books,Fiction Novel,2,31.01,20.0,PayPal,New York,United States,Shipped,,62.02,12.404000000000002,49.616
ORD004010,CUST02789,2025-11-12,Electronics,USB-C Cable,5,223.4,10.0,Net Banking,Hamburg,Germany,Delivered,5.0,1117.0,111.7,1005.3
ORD003322,CUST00181,2026-05-29,Fashion,Running Shoes,1,107.46,20.0,PayPal,Abu Dhabi,United Arab Emirates,Returned,,107.46,21.491999999999997,85.96799999999999
ORD002413,CUST01632,2024-08-20,Toys,Building Blocks Set,1,52.27,0.0,PayPal,Dubai,United Arab Emirates,Shipped,,52.27,0.0,52.27
ORD003902,CUST02843,2026-02-02,Sports,Dumbbell Set,1,94.94,10.0,UPI,Melbourne,Australia,Cancelled,,94.94,9.494,85.446
ORD008471,CUST02467,2025-12-08,Sports,Cricket Bat,1,144.4,15.0,PayPal,Birmingham,United Kingdom,Delivered,3.0,144.4,21.66,122.74000000000001
ORD011495,CUST01136,2025-05-30,Sports,Yoga Mat,1,44.8,0.0,UPI,New York,United States,Cancelled,,44.8,0.0,44.8
ORD008027,CUST02705,2024-03-10,Home & Kitchen,Air Fryer,1,119.41,0.0,Credit Card,London,United Kingdom,Delivered,5.0,119.41,0.0,119.41
ORD007339,CUST01660,2024-10-20,Grocery,Almonds 500g,2,7.52,0.0,Net Banking,Brisbane,Australia,Delivered,,15.04,0.0,15.04
ORD009561,CUST02119,2025-05-23,Fashion,Running Shoes,4,49.07,0.0,Debit Card,Munich,Germany,Shipped,,196.28,0.0,196.28
ORD005030,CUST03131,2024-07-24,Fashion,Backpack,3,17.72,15.0,UPI,Birmingham,United Kingdom,Delivered,5.0,53.16,7.974,45.18599999999999
ORD005928,CUST00230,2025-06-01,Books,Self-Help Book,3,24.26,10.0,Cash on Delivery,Munich,Germany,Cancelled,,72.78,7.278,65.502
ORD005416,CUST00411,2024-11-08,Toys,Puzzle 1000pc,3,82.98,0.0,PayPal,Birmingham,United Kingdom,Delivered,,248.94,0.0,248.94
ORD005465,CUST00833,2024-07-17,Fashion,Running Shoes,2,31.21,0.0,Debit Card,Houston,United States,Shipped,,62.42,0.0,62.42
ORD006869,CUST01815,2024-01-15,Grocery,Green Tea Pack,2,28.55,10.0,Credit Card,New York,United States,Shipped,,57.1,5.71,51.39
ORD008548,CUST03154,2026-02-12,Grocery,Olive Oil 1L,1,4.71,10.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,4.0,4.71,0.47100000000000003,4.239
ORD004132,CUST02701,2024-02-05,Electronics,Smartwatch,4,116.71,0.0,Credit Card,Hyderabad,India,Cancelled,,466.84,0.0,466.84
ORD004755,CUST02472,2026-01-09,Fashion,Cotton T-Shirt,1,23.54,25.0,Credit Card,Montreal,Canada,Pending,,23.54,5.885,17.655
ORD004774,CUST02912,2024-10-23,Books,Fiction Novel,4,7.25,0.0,Net Banking,Houston,United States,Delivered,5.0,29.0,0.0,29.0
ORD008546,CUST02529,2026-05-25,Toys,Building Blocks Set,1,34.95,0.0,PayPal,Toronto,Canada,Delivered,4.0,34.95,0.0,34.95
ORD009409,CUST02735,2025-10-20,Fashion,Formal Shirt,2,9.94,0.0,Credit Card,Birmingham,United Kingdom,Shipped,,19.88,0.0,19.88
ORD003711,CUST02011,2026-03-14,Grocery,Basmati Rice 5kg,1,28.11,5.0,Credit Card,Los Angeles,United States,Delivered,3.0,28.11,1.4055000000000002,26.7045
ORD001362,CUST02432,2025-09-20,Sports,Cricket Bat,4,89.05,15.0,Net Banking,Manchester,United Kingdom,Cancelled,,356.2,53.43,302.77
ORD003636,CUST01913,2026-03-01,Toys,Building Blocks Set,2,78.58,10.0,Credit Card,Vancouver,Canada,Shipped,,157.16,15.716,141.444
ORD005738,CUST01115,2026-05-16,Beauty,Shampoo,4,59.08,0.0,Cash on Delivery,Brisbane,Australia,Returned,,236.32,0.0,236.32
ORD010319,CUST00624,2026-02-09,Electronics,Laptop Stand,1,24.85,0.0,Net Banking,Houston,United States,Shipped,,24.85,0.0,24.85
ORD005487,CUST02233,2025-01-23,Electronics,Gaming Mouse,1,32.36,20.0,Credit Card,Mumbai,India,Shipped,,32.36,6.472,25.887999999999998
ORD008639,CUST02889,2026-01-07,Sports,Football,1,38.26,0.0,Credit Card,Berlin,Germany,Shipped,,38.26,0.0,38.26
ORD006084,CUST00067,2024-05-19,Beauty,Shampoo,2,56.11,5.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0,112.22,5.611000000000001,106.609
ORD003072,CUST00747,2026-04-28,Sports,Football,1,97.27,5.0,Net Banking,Melbourne,Australia,Delivered,4.0,97.27,4.863499999999999,92.4065
ORD002537,CUST03256,2024-10-24,Sports,Yoga Mat,3,122.9,0.0,Net Banking,Houston,United States,Pending,,368.70000000000005,0.0,368.70000000000005
ORD000759,CUST02210,2024-08-10,Electronics,Power Bank,1,15.66,5.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,3.0,15.66,0.7829999999999999,14.877
ORD001068,CUST02893,2024-01-15,Beauty,Face Moisturizer,2,18.05,5.0,UPI,Birmingham,United Kingdom,Shipped,,36.1,1.805,34.295
ORD010858,CUST02491,2025-10-06,Sports,Cycling Helmet,2,119.77,0.0,Debit Card,Sydney,Australia,Delivered,,239.54,0.0,239.54
ORD005611,CUST03406,2024-10-20,Home & Kitchen,Ceramic Mug Set,2,124.17,10.0,Debit Card,London,United Kingdom,Returned,,248.34,24.834,223.506
ORD004032,CUST02050,2026-04-07,Home & Kitchen,Air Fryer,1,29.01,20.0,Debit Card,Melbourne,Australia,Delivered,3.0,29.01,5.8020000000000005,23.208000000000002
ORD006979,CUST03182,2026-04-08,Home & Kitchen,Blender,2,151.92,10.0,PayPal,Melbourne,Australia,Delivered,,303.84,30.383999999999997,273.45599999999996
ORD004350,CUST01308,2025-05-22,Toys,Puzzle 1000pc,2,64.33,10.0,Debit Card,Berlin,Germany,Delivered,4.0,128.66,12.866,115.794
ORD002241,CUST01366,2025-06-29,Grocery,Olive Oil 1L,4,6.63,10.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,26.52,2.6519999999999997,23.868
ORD008610,CUST02513,2024-06-07,Electronics,Smartwatch,4,125.45,10.0,Cash on Delivery,Hamburg,Germany,Delivered,1.0,501.8,50.18,451.62
ORD009248,CUST02599,2024-12-06,Books,Kids Storybook,2,16.8,0.0,Credit Card,Manchester,United Kingdom,Shipped,,33.6,0.0,33.6
ORD002083,CUST02393,2025-12-18,Home & Kitchen,Vacuum Cleaner,4,110.16,15.0,PayPal,Bengaluru,India,Delivered,5.0,440.64,66.09599999999999,374.544
ORD000989,CUST00666,2024-03-29,Grocery,Green Tea Pack,1,28.43,15.0,UPI,Montreal,Canada,Shipped,,28.43,4.2645,24.1655
ORD004726,CUST02569,2025-08-18,Sports,Football,5,69.74,5.0,UPI,London,United Kingdom,Delivered,3.0,348.7,17.435,331.265
ORD000238,CUST01885,2025-01-16,Grocery,Olive Oil 1L,1,20.67,0.0,Credit Card,Toronto,Canada,Delivered,5.0,20.67,0.0,20.67
ORD001606,CUST02536,2026-01-07,Home & Kitchen,LED Desk Lamp,2,10.54,5.0,Credit Card,Mumbai,India,Delivered,3.0,21.08,1.0539999999999998,20.026
ORD002890,CUST00459,2026-02-25,Electronics,Smartwatch,2,104.33,20.0,Credit Card,Birmingham,United Kingdom,Delivered,5.0,208.66,41.732,166.928
ORD011380,CUST02254,2024-05-01,Sports,Yoga Mat,1,139.89,0.0,Cash on Delivery,Manchester,United Kingdom,Delivered,4.0,139.89,0.0,139.89
ORD007278,CUST03173,2026-02-21,Home & Kitchen,Ceramic Mug Set,2,147.63,0.0,Net Banking,Sydney,Australia,Shipped,,295.26,0.0,295.26
ORD007778,CUST02428,2024-12-18,Electronics,Bluetooth Speaker,2,76.94,10.0,Credit Card,Hyderabad,India,Delivered,4.0,153.88,15.388,138.492
ORD005371,CUST02235,2025-08-11,Home & Kitchen,Non-Stick Pan,5,129.83,0.0,PayPal,Unknown,India,Shipped,,649.1500000000001,0.0,649.1500000000001
ORD010996,CUST00781,2025-08-06,Sports,Yoga Mat,1,125.78,0.0,Debit Card,Dubai,United Arab Emirates,Cancelled,,125.78,0.0,125.78
ORD000717,CUST03497,2024-02-10,Sports,Yoga Mat,4,114.83,5.0,Net Banking,Birmingham,United Kingdom,Pending,,459.32,22.965999999999998,436.354
ORD000810,CUST03206,2025-11-29,Electronics,Laptop Stand,1,145.19,0.0,Net Banking,Munich,Germany,Delivered,4.0,145.19,0.0,145.19
ORD003449,CUST03264,2025-09-05,Grocery,Basmati Rice 5kg,1,17.27,5.0,Net Banking,Bengaluru,India,Delivered,4.0,17.27,0.8634999999999999,16.4065
ORD007181,CUST03070,2024-01-08,Electronics,Smartwatch,1,138.02,0.0,PayPal,Dubai,United Arab Emirates,Delivered,5.0,138.02,0.0,138.02
ORD000603,CUST00281,2025-05-30,Toys,Action Figure,2,70.46,10.0,Credit Card,Dubai,United Arab Emirates,Delivered,4.0,140.92,14.091999999999999,126.82799999999999
ORD006491,CUST03312,2025-03-24,Fashion,Running Shoes,2,85.35,0.0,PayPal,Abu Dhabi,United Arab Emirates,Shipped,,170.7,0.0,170.7
ORD001402,CUST02647,2024-10-01,Books,Fiction Novel,1,29.42,10.0,Debit Card,Houston,United States,Returned,,29.42,2.9420000000000006,26.478
ORD000116,CUST02354,2025-12-12,Sports,Dumbbell Set,1,66.76,10.0,Credit Card,Unknown,India,Pending,,66.76,6.676,60.084
ORD008720,CUST02148,2025-01-16,Beauty,Shampoo,3,10.43,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0,31.29,0.0,31.29
ORD004274,CUST02424,2026-03-18,Books,Cookbook,1,34.63,0.0,Cash on Delivery,Hyderabad,India,Delivered,2.0,34.63,0.0,34.63
ORD006185,CUST00239,2025-04-20,Electronics,Wireless Earbuds,1,117.02,0.0,Cash on Delivery,London,United Kingdom,Cancelled,,117.02,0.0,117.02
ORD006844,CUST02143,2025-01-23,Sports,Dumbbell Set,2,18.3,0.0,PayPal,Los Angeles,United States,Delivered,5.0,36.6,0.0,36.6
ORD003172,CUST03032,2026-06-12,Electronics,Smartwatch,1,37.31,0.0,PayPal,Melbourne,Australia,Delivered,4.0,37.31,0.0,37.31
ORD010317,CUST03483,2024-04-15,Fashion,Sunglasses,3,80.56,15.0,Credit Card,Munich,Germany,Delivered,4.0,241.68,36.252,205.428
ORD002828,CUST02930,2024-01-24,Electronics,Power Bank,5,185.33,0.0,UPI,Birmingham,United Kingdom,Delivered,,926.6500000000001,0.0,926.6500000000001
ORD000354,CUST02539,2024-01-25,Fashion,Cotton T-Shirt,3,59.03,15.0,Net Banking,Vancouver,Canada,Returned,,177.09,26.563499999999998,150.5265
ORD001755,CUST03304,2025-07-03,Beauty,Hair Dryer,4,6.08,0.0,Cash on Delivery,Dubai,United Arab Emirates,Cancelled,,24.32,0.0,24.32
ORD000831,CUST02082,2025-11-03,Sports,Dumbbell Set,4,45.85,15.0,Cash on Delivery,Toronto,Canada,Delivered,2.0,183.4,27.51,155.89000000000001
ORD010645,CUST01547,2026-03-29,Toys,Building Blocks Set,2,62.63,15.0,UPI,Manchester,United Kingdom,Delivered,,125.26,18.789,106.471
ORD005176,CUST02414,2025-08-22,Electronics,Smartwatch,4,70.88,10.0,UPI,Los Angeles,United States,Delivered,5.0,283.52,28.351999999999997,255.16799999999998
ORD001388,CUST00105,2026-06-28,Sports,Cricket Bat,2,66.63,20.0,PayPal,Delhi,India,Pending,,133.26,26.651999999999997,106.60799999999999
ORD000930,CUST01165,2024-04-30,Toys,Puzzle 1000pc,2,84.13,0.0,UPI,Montreal,Canada,Pending,,168.26,0.0,168.26
ORD002155,CUST01019,2026-03-15,Electronics,USB-C Cable,5,56.17,0.0,UPI,Dubai,United Arab Emirates,Delivered,2.0,280.85,0.0,280.85
ORD000463,CUST02296,2024-09-04,Toys,Action Figure,2,78.45,5.0,Debit Card,Berlin,Germany,Pending,,156.9,7.845,149.055
ORD002099,CUST03156,2025-02-26,Electronics,USB-C Cable,4,35.97,5.0,PayPal,Hyderabad,India,Cancelled,,143.88,7.194,136.686
ORD007067,CUST00345,2025-11-13,Books,Cookbook,3,23.3,0.0,Credit Card,London,United Kingdom,Delivered,4.0,69.9,0.0,69.9
ORD000780,CUST01044,2024-03-16,Toys,Puzzle 1000pc,3,9.7,0.0,Net Banking,Chicago,United States,Delivered,3.0,29.099999999999998,0.0,29.099999999999998
ORD007035,CUST00863,2025-04-24,Electronics,Webcam,4,55.65,0.0,Cash on Delivery,Los Angeles,United States,Delivered,5.0,222.6,0.0,222.6
ORD009614,CUST01884,2025-10-13,Beauty,Shampoo,1,13.9,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,13.9,0.0,13.9
ORD010605,CUST02392,2026-02-05,Sports,Football,2,136.84,0.0,UPI,Berlin,Germany,Delivered,5.0,273.68,0.0,273.68
ORD002659,CUST00341,2025-06-08,Sports,Cycling Helmet,4,69.09,20.0,UPI,Manchester,United Kingdom,Delivered,2.0,276.36,55.272000000000006,221.08800000000002
ORD007411,CUST02218,2024-09-07,Home & Kitchen,LED Desk Lamp,3,128.17,0.0,PayPal,Manchester,United Kingdom,Delivered,,384.51,0.0,384.51
ORD000577,CUST03159,2025-10-01,Beauty,Lipstick,3,16.01,0.0,Net Banking,Bengaluru,India,Delivered,4.0,48.03,0.0,48.03
ORD005297,CUST01400,2025-11-29,Electronics,Webcam,2,150.56,0.0,Cash on Delivery,Birmingham,United Kingdom,Pending,,301.12,0.0,301.12
ORD002794,CUST01335,2024-07-09,Books,Kids Storybook,1,30.94,15.0,Credit Card,Munich,Germany,Shipped,,30.94,4.641,26.299
ORD001929,CUST03432,2026-01-17,Toys,Building Blocks Set,2,79.51,10.0,PayPal,Birmingham,United Kingdom,Delivered,5.0,159.02,15.902000000000001,143.118
ORD009055,CUST01751,2025-07-16,Beauty,Lipstick,5,52.3,10.0,Net Banking,Delhi,India,Pending,,261.5,26.15,235.35
ORD008969,CUST03245,2026-04-09,Fashion,Formal Shirt,1,44.13,10.0,PayPal,Manchester,United Kingdom,Delivered,4.0,44.13,4.413,39.717
ORD005484,CUST01742,2024-04-17,Grocery,Almonds 500g,1,25.0,0.0,Net Banking,Bengaluru,India,Cancelled,,25.0,0.0,25.0
ORD003205,CUST02594,2024-02-07,Fashion,Sunglasses,2,103.75,25.0,Debit Card,Brisbane,Australia,Shipped,,207.5,51.875,155.625
ORD003616,CUST01196,2026-05-11,Books,Self-Help Book,2,15.53,0.0,Net Banking,Dubai,United Arab Emirates,Delivered,2.0,31.06,0.0,31.06
ORD010398,CUST03374,2024-10-18,Fashion,Sunglasses,2,107.59,0.0,Credit Card,New York,United States,Delivered,4.0,215.18,0.0,215.18
ORD004124,CUST03036,2024-09-09,Electronics,Laptop Stand,1,244.21,0.0,UPI,Birmingham,United Kingdom,Delivered,4.0,244.21,0.0,244.21
ORD009871,CUST03110,2026-03-31,Sports,Football,4,32.81,10.0,UPI,Houston,United States,Pending,,131.24,13.124,118.11600000000001
ORD010574,CUST01780,2024-05-27,Sports,Cycling Helmet,2,41.82,0.0,Cash on Delivery,Birmingham,United Kingdom,Shipped,,83.64,0.0,83.64
ORD000954,CUST02092,2024-11-02,Electronics,Smartwatch,1,80.92,15.0,Debit Card,Montreal,Canada,Delivered,4.0,80.92,12.138,68.782
ORD011363,CUST01725,2025-09-23,Grocery,Olive Oil 1L,1,28.64,0.0,Cash on Delivery,Montreal,Canada,Shipped,,28.64,0.0,28.64
ORD009611,CUST02014,2024-05-17,Grocery,Green Tea Pack,1,5.48,0.0,PayPal,Birmingham,United Kingdom,Delivered,5.0,5.48,0.0,5.48
ORD001993,CUST02499,2025-07-09,Grocery,Olive Oil 1L,1,26.74,0.0,UPI,Delhi,India,Shipped,,26.74,0.0,26.74
ORD005210,CUST01117,2026-03-20,Toys,Remote Control Car,1,14.78,15.0,UPI,Houston,United States,Delivered,1.0,14.78,2.217,12.562999999999999
ORD010585,CUST02806,2024-07-04,Books,Kids Storybook,2,13.84,25.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0,27.68,6.92,20.759999999999998
ORD011297,CUST02069,2024-03-07,Books,Fiction Novel,1,33.63,0.0,PayPal,Birmingham,United Kingdom,Delivered,1.0,33.63,0.0,33.63
ORD004090,CUST03214,2025-09-08,Books,Cookbook,3,35.86,15.0,PayPal,Hamburg,Germany,Shipped,,107.58,16.137,91.443
ORD008069,CUST00523,2025-10-22,Fashion,Cotton T-Shirt,3,88.85,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,266.54999999999995,0.0,266.54999999999995
ORD000620,CUST03261,2026-05-01,Sports,Cricket Bat,2,89.8,10.0,Net Banking,Mumbai,India,Pending,,179.6,17.96,161.64
ORD010801,CUST01101,2024-10-13,Fashion,Backpack,3,23.0,0.0,Net Banking,London,United Kingdom,Delivered,3.0,69.0,0.0,69.0
ORD010592,CUST03250,2024-11-30,Books,Fiction Novel,4,38.72,0.0,Debit Card,Berlin,Germany,Pending,,154.88,0.0,154.88
ORD004301,CUST00964,2025-12-15,Beauty,Face Moisturizer,2,28.13,0.0,UPI,Vancouver,Canada,Shipped,,56.26,0.0,56.26
ORD009465,CUST01507,2025-06-28,Books,Kids Storybook,1,16.43,0.0,Credit Card,Unknown,Canada,Delivered,5.0,16.43,0.0,16.43
ORD004203,CUST01512,2024-04-27,Sports,Dumbbell Set,1,13.6,0.0,Cash on Delivery,Delhi,India,Delivered,4.0,13.6,0.0,13.6
ORD003913,CUST00651,2024-01-25,Grocery,Almonds 500g,4,5.24,0.0,PayPal,Brisbane,Australia,Shipped,,20.96,0.0,20.96
ORD005204,CUST01899,2024-04-30,Electronics,Gaming Mouse,1,161.44,10.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,161.44,16.144000000000002,145.296
ORD005381,CUST02062,2024-05-18,Toys,Action Figure,1,73.16,10.0,PayPal,Bengaluru,India,Delivered,5.0,73.16,7.315999999999999,65.844
ORD005577,CUST02983,2025-09-01,Sports,Dumbbell Set,4,145.23,0.0,Debit Card,Manchester,United Kingdom,Cancelled,,580.92,0.0,580.92
ORD006974,CUST03226,2025-10-24,Electronics,Webcam,1,77.32,10.0,PayPal,Abu Dhabi,United Arab Emirates,Shipped,,77.32,7.731999999999999,69.588
ORD004418,CUST03248,2024-10-08,Books,Fiction Novel,5,25.47,10.0,Credit Card,Delhi,India,Returned,,127.35,12.735,114.615
ORD009077,CUST01692,2024-02-28,Books,Cookbook,2,25.23,20.0,Credit Card,Houston,United States,Delivered,4.0,50.46,10.092,40.368
ORD003552,CUST00618,2024-11-18,Fashion,Cotton T-Shirt,1,110.51,15.0,Credit Card,Munich,Germany,Delivered,4.0,110.51,16.5765,93.93350000000001
ORD010629,CUST00357,2024-11-30,Toys,Action Figure,1,12.57,10.0,Cash on Delivery,Berlin,Germany,Delivered,,12.57,1.2570000000000001,11.313
ORD005515,CUST01355,2025-12-19,Grocery,Olive Oil 1L,4,17.92,5.0,Cash on Delivery,Melbourne,Australia,Delivered,4.0,71.68,3.5840000000000005,68.096
ORD001467,CUST03150,2025-06-12,Electronics,Bluetooth Speaker,1,50.69,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,,50.69,0.0,50.69
ORD006935,CUST01074,2024-11-25,Books,Kids Storybook,3,23.77,10.0,Debit Card,Hamburg,Germany,Delivered,4.0,71.31,7.131,64.179
ORD010883,CUST01108,2025-12-09,Sports,Cycling Helmet,3,72.54,10.0,Debit Card,Birmingham,United Kingdom,Returned,,217.62,21.761999999999997,195.858
ORD010250,CUST00352,2024-03-24,Sports,Football,2,137.86,0.0,Cash on Delivery,Los Angeles,United States,Returned,,275.72,0.0,275.72
ORD009437,CUST03479,2024-03-03,Electronics,USB-C Cable,2,16.23,10.0,Cash on Delivery,Unknown,India,Shipped,,32.46,3.2460000000000004,29.214
ORD004026,CUST01267,2024-08-16,Toys,Puzzle 1000pc,3,58.28,10.0,UPI,Melbourne,Australia,Delivered,4.0,174.84,17.484,157.356
ORD002622,CUST01188,2026-05-11,Sports,Cricket Bat,3,33.51,0.0,Credit Card,London,United Kingdom,Cancelled,,100.53,0.0,100.53
ORD008278,CUST02205,2026-02-14,Sports,Yoga Mat,3,94.61,0.0,Cash on Delivery,Berlin,Germany,Delivered,,283.83,0.0,283.83
ORD007813,CUST01640,2024-04-14,Toys,Action Figure,1,77.94,0.0,Debit Card,Birmingham,United Kingdom,Delivered,4.0,77.94,0.0,77.94
ORD004908,CUST02384,2025-11-20,Beauty,Shampoo,1,56.41,25.0,PayPal,Brisbane,Australia,Shipped,,56.41,14.1025,42.3075
ORD006282,CUST02230,2024-01-31,Sports,Cycling Helmet,1,126.68,0.0,Net Banking,Sydney,Australia,Shipped,,126.68,0.0,126.68
ORD007564,CUST03312,2025-06-25,Home & Kitchen,Non-Stick Pan,1,146.24,5.0,Credit Card,Brisbane,Australia,Delivered,4.0,146.24,7.312,138.928
ORD001300,CUST00041,2025-12-26,Beauty,Sunscreen SPF50,2,30.52,10.0,Credit Card,Melbourne,Australia,Shipped,,61.04,6.104,54.936
ORD009488,CUST00702,2024-07-29,Books,Self-Help Book,1,18.21,5.0,Debit Card,Hyderabad,India,Delivered,5.0,18.21,0.9105000000000001,17.299500000000002
ORD003106,CUST02800,2026-04-17,Sports,Cycling Helmet,2,63.16,15.0,UPI,Sydney,Australia,Cancelled,,126.32,18.948,107.37199999999999
ORD000536,CUST00052,2025-03-05,Toys,Action Figure,5,32.3,10.0,Cash on Delivery,Manchester,United Kingdom,Delivered,5.0,161.5,16.15,145.35
ORD002183,CUST02236,2024-01-03,Sports,Yoga Mat,1,106.78,0.0,UPI,Montreal,Canada,Delivered,4.0,106.78,0.0,106.78
ORD006773,CUST02022,2026-02-05,Toys,Puzzle 1000pc,4,32.12,10.0,Debit Card,Manchester,United Kingdom,Delivered,4.0,128.48,12.847999999999999,115.63199999999999
ORD004626,CUST03291,2025-08-02,Sports,Cycling Helmet,2,95.86,0.0,Net Banking,Bengaluru,India,Cancelled,,191.72,0.0,191.72
ORD005303,CUST01248,2026-05-10,Home & Kitchen,Vacuum Cleaner,2,170.13,10.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,,340.26,34.025999999999996,306.234
ORD005637,CUST00746,2025-04-22,Toys,Action Figure,2,48.06,15.0,Cash on Delivery,Dubai,United Arab Emirates,Pending,,96.12,14.418000000000001,81.702
ORD009191,CUST01024,2025-09-27,Electronics,Bluetooth Speaker,1,88.65,25.0,Net Banking,Melbourne,Australia,Delivered,5.0,88.65,22.1625,66.48750000000001
ORD009307,CUST02564,2024-03-04,Beauty,Shampoo,1,19.88,0.0,Net Banking,Bengaluru,India,Delivered,5.0,19.88,0.0,19.88
ORD006873,CUST01987,2025-11-28,Electronics,USB-C Cable,1,84.48,0.0,Credit Card,Berlin,Germany,Delivered,,84.48,0.0,84.48
ORD011842,CUST00001,2025-01-31,Grocery,Almonds 500g,1,14.94,20.0,Net Banking,Brisbane,Australia,Shipped,,14.94,2.988,11.952
ORD004814,CUST00118,2024-09-10,Grocery,Almonds 500g,2,9.48,5.0,UPI,Hamburg,Germany,Delivered,4.0,18.96,0.9480000000000001,18.012
ORD010491,CUST01362,2024-06-29,Fashion,Running Shoes,4,18.87,0.0,UPI,London,United Kingdom,Shipped,,75.48,0.0,75.48
ORD010273,CUST01196,2024-06-25,Sports,Cycling Helmet,1,89.61,5.0,UPI,Mumbai,India,Cancelled,,89.61,4.4805,85.1295
ORD011999,CUST02112,2025-03-13,Books,Kids Storybook,2,6.2,15.0,Cash on Delivery,London,United Kingdom,Cancelled,,12.4,1.86,10.540000000000001
ORD009048,CUST02447,2025-11-14,Sports,Cycling Helmet,1,49.98,20.0,Debit Card,Manchester,United Kingdom,Returned,,49.98,9.995999999999999,39.983999999999995
ORD010984,CUST00115,2025-08-04,Beauty,Perfume,4,20.71,0.0,Net Banking,Birmingham,United Kingdom,Delivered,3.0,82.84,0.0,82.84
ORD002705,CUST03165,2025-06-25,Books,Kids Storybook,4,25.67,0.0,Net Banking,New York,United States,Pending,,102.68,0.0,102.68
ORD007661,CUST01392,2026-02-20,Toys,Puzzle 1000pc,3,53.78,10.0,PayPal,Montreal,Canada,Delivered,4.0,161.34,16.134,145.20600000000002
ORD011496,CUST02023,2025-01-10,Toys,Building Blocks Set,1,68.16,0.0,Cash on Delivery,Delhi,India,Delivered,5.0,68.16,0.0,68.16
ORD004192,CUST00475,2024-01-09,Fashion,Running Shoes,1,106.67,20.0,PayPal,Hamburg,Germany,Returned,,106.67,21.334,85.336
ORD004212,CUST01173,2025-07-23,Fashion,Sunglasses,1,28.01,0.0,Net Banking,New York,United States,Pending,,28.01,0.0,28.01
ORD009585,CUST02056,2025-10-01,Beauty,Lipstick,1,29.56,10.0,Credit Card,London,United Kingdom,Delivered,,29.56,2.9559999999999995,26.604
ORD002012,CUST03300,2024-11-10,Books,Cookbook,1,10.04,20.0,Cash on Delivery,Munich,Germany,Cancelled,,10.04,2.008,8.032
ORD010756,CUST02576,2024-11-09,Electronics,Bluetooth Speaker,1,89.12,0.0,Debit Card,Brisbane,Australia,Delivered,4.0,89.12,0.0,89.12
ORD010978,CUST03186,2025-11-20,Beauty,Hair Dryer,3,44.44,5.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,3.0,133.32,6.6659999999999995,126.654
ORD011867,CUST03442,2024-06-27,Beauty,Perfume,1,44.32,20.0,Net Banking,Brisbane,Australia,Shipped,,44.32,8.863999999999999,35.456
ORD009603,CUST02883,2024-11-18,Toys,Building Blocks Set,1,59.7,10.0,Net Banking,Toronto,Canada,Delivered,3.0,59.7,5.97,53.730000000000004
ORD001855,CUST00362,2024-04-30,Toys,Building Blocks Set,1,14.33,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,5.0,14.33,0.0,14.33
ORD008067,CUST02540,2024-10-16,Sports,Yoga Mat,1,56.44,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,4.0,56.44,2.822,53.617999999999995
