Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD005465,CUST00833,07-17-2024,Fashion,Running Shoes,2,31.21,,debit card,Houston,US,Shipped,
ORD006869,CUST01815,15/01/2024,Grocery,Green Tea Pack,2,28.55,10.0,Credit Card,New York,usa,Shipped,
ORD008548,CUST03154,12/02/2026,Grocery,Olive Oil 1L,1,4.71,10.0,PayPal,Abu Dhabi,UAE,Delivered,4.0
ORD004132,CUST02701,05/02/2024,Electronics,Smartwatch,4,116.71,0.0,CREDIT CARD,Hyderabad,IN,Cancelled,
ORD004755,CUST02472,2026-01-09,Fashion,Cotton T-Shirt,1,23.54,25.0,Credit_Card,Montreal,Canada,Pending,
ORD004774,CUST02912,2024-10-23,Books,Fiction Novel,4,7.25,0.0,NetBanking,Houston,United States,Delivered,5.0
ORD008546,CUST02529,2026/05/25,Toys,Building Blocks Set,1,34.95,0.0,paypal,Toronto,Canada,Delivered,4.0
ORD009409,CUST02735,2025-10-20,Fashion,Formal Shirt,2,9.94,0.0,Credit Card,Birmingham,uk,Shipped,
ORD003711,CUST02011,14/03/2026,Grocery,Basmati Rice 5kg,1,28.11,5.0,credit card,Los Angeles,U.S.A,Delivered,3.0
ORD001362,CUST02432,2025/09/20,Sports,Cricket Bat,4,89.05,15.0,Net Banking,Manchester,UK,Cancelled,
ORD003636,CUST01913,01/03/2026,Toys,Building Blocks Set,2,78.58,10.0,Credit Card,Vancouver,canada,Shipped,
ORD005738,CUST01115,16/05/2026,Beauty,Shampoo,4,59.08,0.0,cash on delivery,Brisbane,AU,Returned,
ORD010319,CUST00624,2026/02/09,Electronics,Laptop Stand,1,24.85,0.0,net banking,Houston,usa,Shipped,
ORD005487,CUST02233,23 Jan 2025,Electronics,Gaming Mouse,1,32.36,20.0,Credit_Card,Mumbai,IN,Shipped,
ORD008639,CUST02889,07 Jan 2026,Sports,Football,1,38.26,0.0,Credit_Card,Berlin,germany,Shipped,
ORD006084,CUST00067,19/05/2024,Beauty,Shampoo,2,56.11,5.0,net banking,Dubai,UAE,Delivered,4.0
ORD003072,CUST00747,04-28-2026,Sports,Football,1,97.27,5.0,NetBanking,Melbourne,AU,Delivered,4.0
ORD002537,CUST03256,24 Oct 2024,Sports,Yoga Mat,3,122.9,0.0,NetBanking,Houston,United States,Pending,
ORD004351,CUST03286,18/03/2025,Grocery,Almonds 500g,0,14.09,10.0,Pay Pal,Hamburg,DE,Delivered,4.0
ORD000759,CUST02210,2024/08/10,Electronics,Power Bank,1,15.66,5.0,paypal,Abu Dhabi,U.A.E,Delivered,3.0
ORD001068,CUST02893,2024-01-15,Beauty,Face Moisturizer,2,18.05,5.0,U.P.I,Birmingham,UK,Shipped,
ORD010858,CUST02491,2025/10/06,Sports,Cycling Helmet,2,119.77,0.0,Debit Card,Sydney,australia,Delivered,
ORD005611,CUST03406,20/10/2024,Home & Kitchen,Ceramic Mug Set,2,124.17,10.0,DEBIT CARD,London,uk,Returned,
ORD004032,CUST02050,2026/04/07,Home & Kitchen,Air Fryer,1,29.01,20.0,debit card,Melbourne,Australia,Delivered,3.0
ORD006979,CUST03182,04-08-2026,Home & Kitchen,Blender,2,151.92,10.0,paypal,Melbourne,AU,Delivered,
ORD004350,CUST01308,2025-05-22,Toys,Puzzle 1000pc,2,64.33,10.0,DEBIT CARD,Berlin,germany,Delivered,4.0
ORD002241,CUST01366,29 Jun 2025,Grocery,Olive Oil 1L,4,6.63,10.0,Debit Card,Abu Dhabi,UAE,Delivered,5.0
ORD008610,CUST02513,2024-06-07,Electronics,Smartwatch,4,125.45,10.0,cash on delivery,Hamburg,DE,Delivered,1.0
ORD009248,CUST02599,06 Dec 2024,Books,Kids Storybook,2,16.8,0.0,Credit_Card,Manchester,UK,Shipped,
ORD002083,CUST02393,12-18-2025,Home & Kitchen,Vacuum Cleaner,4,110.16,15.0,Pay Pal,Bengaluru,India,Delivered,5.0
ORD000989,CUST00666,29/03/2024,Grocery,Green Tea Pack,1,28.43,15.0,upi,Montreal,canada,Shipped,
ORD004726,CUST02569,2025-08-18,Sports,Football,5,69.74,5.0,upi,London,UK,Delivered,3.0
ORD000238,CUST01885,2025-01-16,Grocery,Olive Oil 1L,1,20.67,0.0,Credit Card,Toronto,CA,Delivered,5.0
ORD001606,CUST02536,07/01/2026,Home & Kitchen,LED Desk Lamp,2,10.54,5.0,CREDIT CARD,Mumbai,IN,Delivered,3.0
ORD002890,CUST00459,02-25-2026,Electronics,Smartwatch,2,104.33,20.0,CREDIT CARD,Birmingham,U.K.,Delivered,5.0
ORD011380,CUST02254,2024-05-01,Sports,Yoga Mat,1,139.89,0.0,cash on delivery,Manchester,uk,Delivered,4.0
ORD007278,CUST03173,21 Feb 2026,Home & Kitchen,Ceramic Mug Set,2,147.63,,net banking,Sydney,Australia,Shipped,
ORD007778,CUST02428,12-18-2024,Electronics,Bluetooth Speaker,2,76.94,10.0,credit card,Hyderabad,India,Delivered,4.0
ORD005371,CUST02235,2025/08/11,Home & Kitchen,Non-Stick Pan,5,129.83,0.0,PayPal,,india,Shipped,
ORD010996,CUST00781,06/08/2025,Sports,Yoga Mat,1,125.78,0.0,debit card,Dubai,uae,Cancelled,
ORD000717,CUST03497,02-10-2024,Sports,Yoga Mat,4,114.83,5.0,Net Banking,Birmingham,UK,Pending,
ORD000810,CUST03206,2025-11-29,Electronics,Laptop Stand,1,145.19,0.0,Net Banking,Munich,DE,Delivered,4.0
ORD003449,CUST03264,05 Sep 2025,Grocery,Basmati Rice 5kg,1,17.27,5.0,Net Banking,Bengaluru,India,Delivered,4.0
ORD007181,CUST03070,2024/01/08,Electronics,Smartwatch,1,138.02,0.0,Pay Pal,Dubai,uae,Delivered,5.0
ORD000603,CUST00281,2025-05-30,Toys,Action Figure,2,70.46,10.0,Credit Card,Dubai,uae,Delivered,4.0
ORD006491,CUST03312,24/03/2025,Fashion,Running Shoes,2,85.35,0.0,Pay Pal,Abu Dhabi,UAE,Shipped,
ORD001402,CUST02647,2024-10-01,Books,Fiction Novel,1,29.42,10.0,Debit Card,Houston,USA,Returned,
ORD000116,CUST02354,12/12/2025,Sports,Dumbbell Set,1,66.76,10.0,Credit Card,,india,Pending,
ORD008720,CUST02148,2025-01-16,Beauty,Shampoo,3,10.43,0.0,CREDIT CARD,Dubai,U.A.E,Delivered,5.0
ORD004274,CUST02424,03-18-2026,Books,Cookbook,1,34.63,0.0,cash on delivery,Hyderabad,IN,Delivered,2.0
ORD006185,CUST00239,2025-04-20,Electronics,Wireless Earbuds,1,117.02,,Cash on Delivery,London,U.K.,Cancelled,
ORD006844,CUST02143,23/01/2025,Sports,Dumbbell Set,2,18.3,0.0,PayPal,Los Angeles,USA,Delivered,5.0
ORD003172,CUST03032,12/06/2026,Electronics,Smartwatch,1,37.31,0.0,paypal,Melbourne,australia,Delivered,4.0
ORD010317,CUST03483,2024/04/15,Fashion,Sunglasses,3,80.56,15.0,credit card,Munich,germany,Delivered,4.0
ORD002828,CUST02930,01-24-2024,Electronics,Power Bank,5,185.33,0.0,UPI,Birmingham,UK,Delivered,
ORD000354,CUST02539,25/01/2024,Fashion,Cotton T-Shirt,3,59.03,15.0,net banking,Vancouver,CA,Returned,
ORD001755,CUST03304,2025/07/03,Beauty,Hair Dryer,4,6.08,0.0,Cash on Delivery,Dubai,U.A.E,Cancelled,
ORD000831,CUST02082,03/11/2025,Sports,Dumbbell Set,4,45.85,15.0,cash on delivery,Toronto,Canada,Delivered,2.0
ORD010645,CUST01547,29/03/2026,Toys,Building Blocks Set,2,62.63,15.0,UPI,Manchester,U.K.,Delivered,
ORD005176,CUST02414,2025/08/22,Electronics,Smartwatch,4,70.88,10.0,U.P.I,Los Angeles,USA,Delivered,5.0
ORD001388,CUST00105,2026-06-28,Sports,Cricket Bat,2,66.63,20.0,PayPal,Delhi,India,Pending,
ORD000930,CUST01165,2024-04-30,Toys,Puzzle 1000pc,2,84.13,,U.P.I,Montreal,Canada,Pending,
ORD002155,CUST01019,2026-03-15,Electronics,USB-C Cable,5,56.17,0.0,U.P.I,Dubai,uae,Delivered,2.0
ORD000463,CUST02296,09-04-2024,Toys,Action Figure,2,78.45,5.0,debit card,Berlin,Germany,Pending,
ORD005970,CUST00611,2024-06-17,Electronics,Wireless Earbuds,1,229.05,0.0,NetBanking,Abu Dhabi,UAE,Delivered,4.0
ORD002099,CUST03156,26/02/2025,Electronics,USB-C Cable,4,35.97,5.0,paypal,Hyderabad,IN,Cancelled,
ORD007067,CUST00345,11-13-2025,Books,Cookbook,3,23.3,0.0,credit card,London,uk,Delivered,4.0
ORD000780,CUST01044,03-16-2024,Toys,Puzzle 1000pc,3,9.7,0.0,Net Banking,Chicago,USA,Delivered,3.0
ORD007035,CUST00863,2025/04/24,Electronics,Webcam,4,55.65,0.0,Cash on Delivery,Los Angeles,usa,Delivered,5.0
ORD009614,CUST01884,10-13-2025,Beauty,Shampoo,1,13.9,0.0,Net Banking,Abu Dhabi,U.A.E,Delivered,4.0
ORD010605,CUST02392,02-05-2026,Sports,Football,2,136.84,0.0,upi,Berlin,DE,Delivered,5.0
ORD002659,CUST00341,08 Jun 2025,Sports,Cycling Helmet,4,69.09,20.0,U.P.I,Manchester,UK,Delivered,2.0
ORD007411,CUST02218,09-07-2024,Home & Kitchen,LED Desk Lamp,3,128.17,0.0,PayPal,Manchester,uk,Delivered,
ORD000577,CUST03159,01/10/2025,Beauty,Lipstick,3,16.01,,Net Banking,Bengaluru,India,Delivered,4.0
ORD005297,CUST01400,11-29-2025,Electronics,Webcam,2,150.56,0.0,cod,Birmingham,UK,Pending,
ORD002794,CUST01335,2024-07-09,Books,Kids Storybook,1,30.94,15.0,credit card,Munich,DE,Shipped,
ORD001929,CUST03432,01-17-2026,Toys,Building Blocks Set,2,79.51,10.0,Pay Pal,Birmingham,U.K.,Delivered,5.0
ORD009055,CUST01751,2025-07-16,Beauty,Lipstick,5,52.3,10.0,Net Banking,Delhi,india,Pending,
ORD008969,CUST03245,09/04/2026,Fashion,Formal Shirt,1,44.13,10.0,paypal,Manchester,UK,Delivered,4.0
ORD005484,CUST01742,17 Apr 2024,Grocery,Almonds 500g,1,25.0,0.0,NetBanking,Bengaluru,IN,Cancelled,
ORD003205,CUST02594,02-07-2024,Fashion,Sunglasses,2,103.75,25.0,Debit Card,Brisbane,AU,Shipped,
ORD000711,CUST02234,2024-07-31,Books,Self-Help Book,-1,15.67,0.0,CREDIT CARD,Birmingham,U.K.,Delivered,5.0
ORD003616,CUST01196,2026/05/11,Books,Self-Help Book,2,15.53,0.0,NetBanking,Dubai,U.A.E,Delivered,2.0
ORD010398,CUST03374,10-18-2024,Fashion,Sunglasses,2,107.59,0.0,Credit_Card,New York,U.S.A,Delivered,4.0
ORD010661,CUST02772,23/12/2024,Toys,Puzzle 1000pc,-1,35.51,20.0,UPI,Manchester,U.K.,Returned,
ORD004124,CUST03036,2024/09/09,Electronics,Laptop Stand,1,244.21,,U.P.I,Birmingham,United Kingdom,Delivered,4.0
ORD009871,CUST03110,2026-03-31,Sports,Football,4,32.81,10.0,U.P.I,Houston,United States,Pending,
ORD010574,CUST01780,05-27-2024,Sports,Cycling Helmet,2,41.82,0.0,Cash on Delivery,Birmingham,uk,Shipped,
ORD000954,CUST02092,11-02-2024,Electronics,Smartwatch,1,80.92,15.0,DEBIT CARD,Montreal,Canada,Delivered,4.0
ORD011363,CUST01725,2025/09/23,Grocery,Olive Oil 1L,1,28.64,0.0,Cash on Delivery,Montreal,Canada,Shipped,
ORD009611,CUST02014,17 May 2024,Grocery,Green Tea Pack,1,5.48,0.0,PayPal,Birmingham,uk,Delivered,5.0
ORD001993,CUST02499,2025/07/09,Grocery,Olive Oil 1L,1,26.74,0.0,UPI,Delhi,IN,Shipped,
ORD005210,CUST01117,20/03/2026,Toys,Remote Control Car,1,14.78,15.0,upi,Houston,United States,Delivered,1.0
ORD010585,CUST02806,2024/07/04,Books,Kids Storybook,2,13.84,25.0,NetBanking,Dubai,U.A.E,Delivered,4.0
ORD011297,CUST02069,07 Mar 2024,Books,Fiction Novel,1,33.63,0.0,PayPal,Birmingham,United Kingdom,Delivered,1.0
ORD004090,CUST03214,08/09/2025,Books,Cookbook,3,35.86,15.0,Pay Pal,Hamburg,Germany,Shipped,
ORD008069,CUST00523,2025-10-22,Fashion,Cotton T-Shirt,3,88.85,0.0,DEBIT CARD,Abu Dhabi,U.A.E,Delivered,5.0
ORD000620,CUST03261,01 May 2026,Sports,Cricket Bat,2,89.8,10.0,net banking,Mumbai,india,Pending,
ORD010801,CUST01101,13/10/2024,Fashion,Backpack,3,23.0,0.0,net banking,London,uk,Delivered,3.0
ORD010592,CUST03250,30 Nov 2024,Books,Fiction Novel,4,38.72,0.0,Debit Card,Berlin,Germany,Pending,
ORD004301,CUST00964,12-15-2025,Beauty,Face Moisturizer,2,28.13,0.0,upi,Vancouver,CA,Shipped,
ORD009465,CUST01507,28/06/2025,Books,Kids Storybook,1,16.43,0.0,CREDIT CARD,,Canada,Delivered,5.0
ORD004203,CUST01512,27 Apr 2024,Sports,Dumbbell Set,1,13.6,0.0,cash on delivery,Delhi,india,Delivered,4.0
ORD003913,CUST00651,2024-01-25,Grocery,Almonds 500g,4,5.24,0.0,PayPal,Brisbane,australia,Shipped,
ORD005204,CUST01899,30/04/2024,Electronics,Gaming Mouse,1,161.44,10.0,Cash on Delivery,Abu Dhabi,UAE,Delivered,5.0
ORD005381,CUST02062,18 May 2024,Toys,Action Figure,1,73.16,10.0,Pay Pal,Bengaluru,IN,Delivered,5.0
ORD005577,CUST02983,01/09/2025,Sports,Dumbbell Set,4,145.23,0.0,DEBIT CARD,Manchester,uk,Cancelled,
ORD006974,CUST03226,24 Oct 2025,Electronics,Webcam,1,77.32,10.0,Pay Pal,Abu Dhabi,UAE,Shipped,
ORD004418,CUST03248,2024-10-08,Books,Fiction Novel,5,25.47,10.0,Credit Card,Delhi,IN,Returned,
ORD009077,CUST01692,28/02/2024,Books,Cookbook,2,25.23,20.0,credit card,Houston,US,Delivered,4.0
ORD003552,CUST00618,18/11/2024,Fashion,Cotton T-Shirt,1,110.51,15.0,CREDIT CARD,Munich,Germany,Delivered,4.0
ORD010629,CUST00357,2024/11/30,Toys,Action Figure,1,12.57,10.0,COD,Berlin,germany,Delivered,
ORD005515,CUST01355,2025-12-19,Grocery,Olive Oil 1L,4,17.92,5.0,Cash on Delivery,Melbourne,Australia,Delivered,4.0
ORD001467,CUST03150,2025-06-12,Electronics,Bluetooth Speaker,1,50.69,0.0,Cash on Delivery,Abu Dhabi,U.A.E,Delivered,
ORD006935,CUST01074,2024-11-25,Books,Kids Storybook,3,23.77,10.0,Debit Card,Hamburg,DE,Delivered,4.0
ORD010883,CUST01108,2025/12/09,Sports,Cycling Helmet,3,72.54,10.0,DEBIT CARD,Birmingham,uk,Returned,
ORD010250,CUST00352,2024-03-24,Sports,Football,2,137.86,0.0,COD,Los Angeles,USA,Returned,
ORD009437,CUST03479,03-03-2024,Electronics,USB-C Cable,2,16.23,10.0,cod,,India,Shipped,
ORD004026,CUST01267,2024-08-16,Toys,Puzzle 1000pc,3,58.28,10.0,U.P.I,Melbourne,australia,Delivered,4.0
ORD002622,CUST01188,11 May 2026,Sports,Cricket Bat,3,33.51,0.0,Credit_Card,London,uk,Cancelled,
ORD008278,CUST02205,14 Feb 2026,Sports,Yoga Mat,3,94.61,0.0,cash on delivery,Berlin,Germany,Delivered,
ORD007813,CUST01640,04-14-2024,Toys,Action Figure,1,77.94,0.0,DEBIT CARD,Birmingham,United Kingdom,Delivered,4.0
ORD004908,CUST02384,2025-11-20,Beauty,Shampoo,1,56.41,25.0,paypal,Brisbane,australia,Shipped,
ORD006282,CUST02230,2024/01/31,Sports,Cycling Helmet,1,126.68,0.0,NetBanking,Sydney,AU,Shipped,
ORD007564,CUST03312,06-25-2025,Home & Kitchen,Non-Stick Pan,1,146.24,5.0,credit card,Brisbane,australia,Delivered,4.0
ORD001300,CUST00041,2025/12/26,Beauty,Sunscreen SPF50,2,30.52,10.0,CREDIT CARD,Melbourne,AU,Shipped,
ORD009488,CUST00702,2024-07-29,Books,Self-Help Book,1,18.21,5.0,Debit Card,Hyderabad,IN,Delivered,5.0
ORD003106,CUST02800,2026-04-17,Sports,Cycling Helmet,2,63.16,15.0,U.P.I,Sydney,australia,Cancelled,
ORD000536,CUST00052,2025/03/05,Toys,Action Figure,5,32.3,10.0,cod,Manchester,United Kingdom,Delivered,5.0
ORD002183,CUST02236,01-03-2024,Sports,Yoga Mat,1,106.78,,U.P.I,Montreal,Canada,Delivered,4.0
ORD006773,CUST02022,2026/02/05,Toys,Puzzle 1000pc,4,32.12,10.0,DEBIT CARD,Manchester,United Kingdom,Delivered,4.0
ORD001417,CUST01805,2024-07-02,Beauty,Perfume,2,50.83,0.0,UPI,Dubai,U.A.E,Delivered,4.0
ORD004626,CUST03291,2025/08/02,Sports,Cycling Helmet,2,95.86,0.0,net banking,Bengaluru,India,Cancelled,
ORD005303,CUST01248,10/05/2026,Home & Kitchen,Vacuum Cleaner,2,170.13,10.0,paypal,Abu Dhabi,uae,Delivered,
ORD005637,CUST00746,22/04/2025,Toys,Action Figure,2,48.06,15.0,Cash on Delivery,Dubai,UAE,Pending,
ORD009191,CUST01024,2025-09-27,Electronics,Bluetooth Speaker,1,88.65,25.0,Net Banking,Melbourne,Australia,Delivered,5.0
ORD009307,CUST02564,04 Mar 2024,Beauty,Shampoo,1,19.88,,net banking,Bengaluru,india,Delivered,5.0
ORD006873,CUST01987,2025/11/28,Electronics,USB-C Cable,1,84.48,,CREDIT CARD,Berlin,DE,Delivered,
ORD011842,CUST00001,2025/01/31,Grocery,Almonds 500g,1,14.94,20.0,Net Banking,Brisbane,AU,Shipped,
ORD004814,CUST00118,2024-09-10,Grocery,Almonds 500g,2,9.48,5.0,upi,Hamburg,DE,Delivered,4.0
ORD010491,CUST01362,2024/06/29,Fashion,Running Shoes,4,18.87,,UPI,London,UK,Shipped,
ORD010273,CUST01196,06-25-2024,Sports,Cycling Helmet,1,89.61,5.0,UPI,Mumbai,india,Cancelled,
ORD011999,CUST02112,2025/03/13,Books,Kids Storybook,2,6.2,15.0,cod,London,uk,Cancelled,
ORD009048,CUST02447,14 Nov 2025,Sports,Cycling Helmet,1,49.98,20.0,debit card,Manchester,uk,Returned,
ORD010984,CUST00115,08-04-2025,Beauty,Perfume,4,20.71,0.0,NetBanking,Birmingham,United Kingdom,Delivered,3.0
ORD002705,CUST03165,06-25-2025,Books,Kids Storybook,4,25.67,0.0,net banking,New York,United States,Pending,
ORD007661,CUST01392,2026-02-20,Toys,Puzzle 1000pc,3,53.78,10.0,PayPal,Montreal,Canada,Delivered,4.0
ORD011496,CUST02023,10 Jan 2025,Toys,Building Blocks Set,1,68.16,0.0,Cash on Delivery,Delhi,India,Delivered,5.0
ORD004192,CUST00475,01-09-2024,Fashion,Running Shoes,1,106.67,20.0,paypal,Hamburg,germany,Returned,
ORD004212,CUST01173,2025-07-23,Fashion,Sunglasses,1,28.01,,NetBanking,New York,usa,Pending,
ORD009585,CUST02056,2025-10-01,Beauty,Lipstick,1,29.56,10.0,Credit_Card,London,uk,Delivered,
ORD003398,CUST01688,2025-04-11,Toys,Remote Control Car,2,76.34,15.0,NetBanking,Birmingham,uk,Shipped,
ORD002012,CUST03300,11-10-2024,Books,Cookbook,1,10.04,20.0,Cash on Delivery,Munich,Germany,Cancelled,
ORD010756,CUST02576,09 Nov 2024,Electronics,Bluetooth Speaker,1,89.12,0.0,DEBIT CARD,Brisbane,australia,Delivered,4.0
ORD010978,CUST03186,20/11/2025,Beauty,Hair Dryer,3,44.44,5.0,Cash on Delivery,Birmingham,uk,Delivered,3.0
ORD011867,CUST03442,2024-06-27,Beauty,Perfume,1,44.32,20.0,Net Banking,Brisbane,australia,Shipped,
ORD009603,CUST02883,2024-11-18,Toys,Building Blocks Set,1,59.7,10.0,net banking,Toronto,canada,Delivered,3.0
ORD001855,CUST00362,2024-04-30,Toys,Building Blocks Set,1,14.33,0.0,debit card,Dubai,UAE,Delivered,5.0
ORD008067,CUST02540,2024-10-16,Sports,Yoga Mat,1,56.44,5.0,CREDIT CARD,Abu Dhabi,uae,Delivered,4.0
ORD011119,CUST01365,05-31-2026,Toys,Action Figure,1,27.08,10.0,cash on delivery,Abu Dhabi,UAE,Delivered,2.0
ORD010572,CUST03047,2025/07/03,Toys,Puzzle 1000pc,2,80.46,10.0,credit card,New York,US,Cancelled,
ORD004835,CUST00351,2025/09/21,Grocery,Green Tea Pack,4,13.73,0.0,cash on delivery,Mumbai,India,Shipped,
ORD003031,CUST00630,17/07/2025,Sports,Football,1,97.7,0.0,DEBIT CARD,Abu Dhabi,UAE,Delivered,5.0
ORD011223,CUST03235,08-04-2024,Home & Kitchen,Ceramic Mug Set,1,60.15,0.0,upi,Abu Dhabi,UAE,Shipped,
ORD003907,CUST02488,11-11-2024,Grocery,Olive Oil 1L,2,12.19,0.0,cod,Montreal,Canada,Delivered,3.0
ORD008949,CUST00604,08 May 2025,Sports,Cycling Helmet,2,58.68,0.0,Pay Pal,Los Angeles,USA,Delivered,5.0
ORD003286,CUST01816,01 Feb 2024,Electronics,Wireless Earbuds,2,137.86,10.0,Net Banking,Hyderabad,IN,Delivered,4.0
ORD002865,CUST00166,2025/07/02,Beauty,Shampoo,3,34.26,10.0,PayPal,Manchester,United Kingdom,Delivered,5.0
ORD004906,CUST00268,2024/08/17,Grocery,Olive Oil 1L,4,25.49,10.0,PayPal,Brisbane,AU,Delivered,5.0
ORD009356,CUST02578,23 Feb 2024,Books,Kids Storybook,1,30.44,15.0,cash on delivery,Vancouver,CA,Shipped,
ORD002389,CUST00287,05 Sep 2024,Beauty,Sunscreen SPF50,5,39.6,10.0,cash on delivery,Dubai,uae,Shipped,
ORD002279,CUST01896,16 May 2026,Grocery,Green Tea Pack,1,22.73,5.0,UPI,Brisbane,Australia,Delivered,4.0
ORD006237,CUST00895,2024/04/08,Fashion,Denim Jacket,1,93.61,10.0,CREDIT CARD,Melbourne,australia,Delivered,4.0
ORD002035,CUST01462,2025/09/18,Fashion,Running Shoes,3,72.39,0.0,paypal,Mumbai,India,Delivered,3.0
ORD011769,CUST02959,25/06/2026,Grocery,Basmati Rice 5kg,3,8.5,0.0,cod,Los Angeles,United States,Delivered,5.0
ORD000457,CUST02266,2024/07/16,Fashion,Leather Wallet,2,34.69,0.0,upi,Dubai,uae,Pending,
ORD008347,CUST02605,02-22-2024,Beauty,Shampoo,1,12.96,10.0,upi,Sydney,Australia,Delivered,4.0
ORD009179,CUST02683,03 Oct 2025,Grocery,Almonds 500g,1,14.91,5.0,DEBIT CARD,Hyderabad,India,Delivered,4.0
ORD004402,CUST03422,2024/03/18,Grocery,Green Tea Pack,1,17.38,15.0,DEBIT CARD,Dubai,uae,Delivered,4.0
ORD011164,CUST03442,26/09/2025,Fashion,Cotton T-Shirt,1,100.72,0.0,net banking,London,UK,Delivered,4.0
ORD010252,CUST03005,24 Dec 2025,Grocery,Almonds 500g,2,21.23,0.0,NetBanking,Dubai,U.A.E,Returned,
ORD010601,CUST02426,04/12/2025,Fashion,Running Shoes,3,28.43,,PayPal,Birmingham,UK,Pending,
ORD006373,CUST00355,2024-03-03,Books,Self-Help Book,4,29.38,5.0,Credit_Card,,UK,Shipped,
ORD007366,CUST02648,2026-05-12,Electronics,Webcam,2,66.88,5.0,Net Banking,Hyderabad,IN,Delivered,5.0
ORD010358,CUST01120,30 Jan 2025,Beauty,Perfume,5,18.05,25.0,PayPal,Munich,DE,Shipped,
ORD005868,CUST00684,28/08/2024,Electronics,Laptop Stand,2,78.53,,Cash on Delivery,Abu Dhabi,UAE,Delivered,5.0
ORD005573,CUST00179,2025-11-29,Fashion,Sunglasses,1,107.11,10.0,Cash on Delivery,Los Angeles,USA,Cancelled,
ORD006438,CUST02541,2025/03/15,Home & Kitchen,Non-Stick Pan,2,74.74,5.0,COD,Brisbane,AU,Pending,
ORD000387,CUST02557,26 Aug 2024,Toys,Remote Control Car,1,51.02,0.0,PayPal,Houston,U.S.A,Delivered,4.0
ORD007649,CUST00944,2025/01/18,Sports,Cricket Bat,3,39.6,0.0,UPI,Dubai,U.A.E,Delivered,4.0
ORD010310,CUST03167,2025-07-16,Fashion,Leather Wallet,1,89.11,0.0,debit card,Birmingham,United Kingdom,Cancelled,
ORD000090,CUST01572,2024-11-27,Books,Fiction Novel,1,34.7,0.0,net banking,Dubai,uae,Delivered,4.0
ORD007412,CUST01772,04-16-2024,Sports,Cycling Helmet,2,93.99,0.0,U.P.I,Munich,germany,Delivered,2.0
ORD009275,CUST02096,27 Dec 2025,Books,Kids Storybook,1,32.36,15.0,credit card,Brisbane,australia,Cancelled,
ORD009300,CUST03218,09 May 2025,Electronics,Wireless Earbuds,2,43.86,15.0,Cash on Delivery,Houston,United States,Delivered,3.0
ORD001621,CUST00673,01 Aug 2025,Grocery,Green Tea Pack,5,6.09,15.0,Debit Card,Munich,Germany,Shipped,
ORD004321,CUST01929,25/06/2025,Home & Kitchen,Air Fryer,2,88.62,0.0,Net Banking,Houston,usa,Shipped,
ORD004169,CUST03036,25/11/2025,Electronics,Wireless Earbuds,1,226.38,5.0,debit card,Delhi,IN,Shipped,
ORD009405,CUST02743,26 Mar 2024,Books,Self-Help Book,2,21.09,0.0,Credit Card,Abu Dhabi,UAE,Delivered,3.0
ORD001204,CUST03057,03/06/2024,Electronics,Wireless Earbuds,2,158.56,,UPI,Melbourne,Australia,Delivered,4.0
ORD009353,CUST03102,08/02/2026,Grocery,Almonds 500g,3,9.6,10.0,Net Banking,Mumbai,India,Shipped,
ORD002932,CUST01865,09 May 2026,Grocery,Olive Oil 1L,1,26.04,20.0,Net Banking,Hamburg,DE,Shipped,
ORD006885,CUST02583,06/10/2025,Beauty,Sunscreen SPF50,2,50.7,15.0,UPI,New York,usa,Shipped,
ORD009501,CUST03379,2024-02-07,Books,Self-Help Book,2,12.41,0.0,cash on delivery,Dubai,UAE,Delivered,3.0
ORD001967,CUST00508,07-13-2024,Electronics,Laptop Stand,4,239.11,0.0,Net Banking,Mumbai,India,Pending,
ORD009447,CUST00165,30/08/2025,Books,Kids Storybook,5,39.67,0.0,Debit Card,Birmingham,UK,Delivered,5.0
ORD009628,CUST00026,2026/02/26,Grocery,Green Tea Pack,1,12.62,5.0,net banking,Bengaluru,india,Delivered,3.0
ORD002162,CUST02208,2026/03/04,Beauty,Hair Dryer,1,9.46,0.0,PayPal,Hyderabad,IN,Delivered,5.0
ORD000964,CUST03351,2024-10-12,Fashion,Sunglasses,1,29.7,0.0,Credit_Card,Montreal,Canada,Delivered,3.0
ORD002420,CUST02870,19/11/2025,Grocery,Olive Oil 1L,3,21.05,10.0,NetBanking,Abu Dhabi,uae,Delivered,5.0
ORD008626,CUST01482,10-17-2024,Fashion,Backpack,5,29.81,0.0,debit card,Brisbane,australia,Delivered,5.0
ORD011154,CUST02416,2024-12-24,Books,Self-Help Book,4,15.43,5.0,Net Banking,Los Angeles,US,Delivered,
ORD009407,CUST01799,2025-09-30,Toys,Action Figure,2,13.65,,net banking,Berlin,DE,Cancelled,
ORD002187,CUST02639,20/06/2025,Electronics,Laptop Stand,1,216.8,0.0,Pay Pal,Melbourne,Australia,Delivered,5.0
ORD002393,CUST01663,04/06/2024,Sports,Cycling Helmet,1,90.47,10.0,DEBIT CARD,Los Angeles,USA,Delivered,
ORD001177,CUST00964,05-02-2025,Grocery,Basmati Rice 5kg,1,17.33,0.0,DEBIT CARD,Abu Dhabi,uae,Cancelled,
